"site","trt","scnd","zone","quarter","date","plot","species","pcent_basal_cover","pcent_canopy_cover"
"Cockroach","Control","Cockroach","Mangrove","2020-1",2020-03-01,4,"Bare",30,NA
"Cockroach","Control","Cockroach","Mangrove","2020-1",2020-03-01,4,"Rhizophora mangle",70,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Dapis sp.",5,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Kosteletzkya virginica",2,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Lemna minor",1,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Open Water",4,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Panicum repens",80,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Scirpus americana",3,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2020-1",2020-02-04,7,"Utricularia inflata",5,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2021-3",2021-09-16,11,"Litter",30,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2021-3",2021-09-16,11,"Open Water",6,NA
"Cockroach","Control","Cockroach","Freshwater Marsh","2021-3",2021-09-16,11,"Spartina bakeri",64,96
"Cockroach","Control","Cockroach","Mangrove","2021-3",2021-10-05,15,"Avicennia germinans",1,1
"Cockroach","Control","Cockroach","Mangrove","2021-3",2021-10-05,15,"Open Water",96,NA
"Cockroach","Control","Cockroach","Mangrove","2021-3",2021-10-05,15,"Rhizophora mangle",3,5
"Cockroach","Control","Cockroach","Open Land","2020-1",2020-02-04,2,"Abutilon theophrasti",3,NA
"Cockroach","Control","Cockroach","Open Land","2020-1",2020-02-04,2,"Eupatorium cappillifolium",1,NA
"Cockroach","Control","Cockroach","Open Land","2020-1",2020-02-04,2,"Litter",69,NA
"Cockroach","Control","Cockroach","Open Land","2020-1",2020-02-04,2,"Praxelis clematidea",2,NA
"Cockroach","Control","Cockroach","Open Land","2020-1",2020-02-04,2,"Rubus cuneifolius",25,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Bare",7,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Batis maritima",3,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Canvalia rosea",3,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Dalbergia ecastrophyllum",14,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Distichlis spicata",15,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Eustachys petraea",10,NA
"Cockroach","Control","Cockroach","Open Land","2021-3",2021-09-16,19,"Litter",48,NA
"Cockroach","Control","Cockroach","Salt Marsh","2020-1",2020-03-03,9,"Bare",31,NA
